county_fips,state,county,statename,countyname,rfc_per_1000_hhs,rfc_per_1000_hhs_btop,total_prov,total_residential_prov,total_residential_prov_nbp,tmw_prov
01001,01,001,Alabama,Autauga County,5,5,12,7,1,4
01003,01,003,Alabama,Baldwin County,4,4,22,11,7,1
01005,01,005,Alabama,Barbour County,2,2,10,7,1,1
01007,01,007,Alabama,Bibb County,2,1,8,1,0,1
01009,01,009,Alabama,Blount County,3,2,14,9,6,1
01011,01,011,Alabama,Bullock County,2,2,6,6,1,1
01013,01,013,Alabama,Butler County,3,2,7,6,1,1
01015,01,015,Alabama,Calhoun County,3,3,16,8,5,1
01017,01,017,Alabama,Chambers County,3,2,10,7,1,1
01019,01,019,Alabama,Cherokee County,3,3,8,8,1,1
01021,01,021,Alabama,Chilton County,2,2,11,6,1,1
01023,01,023,Alabama,Choctaw County,2,2,6,6,1,1
01025,01,025,Alabama,Clarke County,2,2,12,8,1,1
01027,01,027,Alabama,Clay County,3,2,9,6,1,1
01029,01,029,Alabama,Cleburne County,2,2,5,4,1,1
01031,01,031,Alabama,Coffee County,4,3,13,9,1,1
01033,01,033,Alabama,Colbert County,3,2,12,6,1,4
01035,01,035,Alabama,Conecuh County,2,1,11,6,1,1
01037,01,037,Alabama,Coosa County,2,1,8,6,1,1
01039,01,039,Alabama,Covington County,3,2,10,9,1,1
01041,01,041,Alabama,Crenshaw County,3,2,11,9,1,1
01043,01,043,Alabama,Cullman County,2,2,15,9,5,1
01045,01,045,Alabama,Dale County,3,3,11,8,1,1
01047,01,047,Alabama,Dallas County,2,2,11,6,1,1
01049,01,049,Alabama,DeKalb County,2,2,12,8,5,1
01051,01,051,Alabama,Elmore County,4,4,16,10,5,4
01053,01,053,Alabama,Escambia County,3,2,13,8,1,1
01055,01,055,Alabama,Etowah County,3,3,13,8,4,1
01057,01,057,Alabama,Fayette County,2,2,7,6,1,1
01059,01,059,Alabama,Franklin County,2,2,12,6,1,1
01061,01,061,Alabama,Geneva County,3,2,11,9,1,1
01063,01,063,Alabama,Greene County,1,1,9,5,0,1
01065,01,065,Alabama,Hale County,2,1,7,6,1,1
01067,01,067,Alabama,Henry County,3,2,9,8,1,1
01069,01,069,Alabama,Houston County,3,3,11,8,1,4
01071,01,071,Alabama,Jackson County,2,2,10,8,4,1
01073,01,073,Alabama,Jefferson County,3,3,30,12,9,4
01075,01,075,Alabama,Lamar County,3,2,9,7,1,1
01077,01,077,Alabama,Lauderdale County,3,2,12,5,1,4
01079,01,079,Alabama,Lawrence County,2,1,8,5,1,1
01081,01,081,Alabama,Lee County,3,3,18,9,4,4
01083,01,083,Alabama,Limestone County,3,3,19,8,6,4
01085,01,085,Alabama,Lowndes County,2,1,7,5,1,1
01087,01,087,Alabama,Macon County,2,2,9,6,1,1
01089,01,089,Alabama,Madison County,4,4,22,10,7,4
01091,01,091,Alabama,Marengo County,2,2,8,6,1,1
01093,01,093,Alabama,Marion County,3,2,7,5,1,1
01095,01,095,Alabama,Marshall County,3,3,12,8,4,1
01097,01,097,Alabama,Mobile County,3,3,22,9,4,4
01099,01,099,Alabama,Monroe County,3,3,6,5,1,1
01101,01,101,Alabama,Montgomery County,3,3,22,9,1,4
01103,01,103,Alabama,Morgan County,3,3,14,6,4,4
01105,01,105,Alabama,Perry County,1,1,5,4,1,1
01107,01,107,Alabama,Pickens County,2,2,8,6,1,1
01109,01,109,Alabama,Pike County,4,4,13,10,4,1
01111,01,111,Alabama,Randolph County,3,2,8,7,1,1
01113,01,113,Alabama,Russell County,3,2,9,4,1,5
01115,01,115,Alabama,St. Clair County,4,3,15,11,6,1
01117,01,117,Alabama,Shelby County,4,3,20,10,6,4
01119,01,119,Alabama,Sumter County,2,2,6,5,1,1
01121,01,121,Alabama,Talladega County,3,2,15,8,5,1
01123,01,123,Alabama,Tallapoosa County,3,3,14,8,5,1
01125,01,125,Alabama,Tuscaloosa County,3,3,21,12,1,4
01127,01,127,Alabama,Walker County,2,2,9,6,1,1
01129,01,129,Alabama,Washington County,2,2,9,6,1,1
01131,01,131,Alabama,Wilcox County,2,2,9,7,1,1
01133,01,133,Alabama,Winston County,2,2,11,8,1,1
02013,02,013,Alaska,Aleutians East Borough,4,1,4,1,0,1
02016,02,016,Alaska,Aleutians West Census Area,4,0,4,4,0,1
02020,02,020,Alaska,Anchorage Municipality,4,4,10,7,1,4
02050,02,050,Alaska,Bethel Census Area,2,1,1,1,1,1
02060,02,060,Alaska,Bristol Bay Borough,2,1,1,1,1,1
02068,02,068,Alaska,Denali Borough,4,4,4,4,1,1
02070,02,070,Alaska,Dillingham Census Area,1,1,4,1,1,1
02090,02,090,Alaska,Fairbanks North Star Borough,4,3,7,5,1,1
02100,02,100,Alaska,Haines Borough,3,1,4,1,1,1
02110,02,110,Alaska,Juneau City and Borough,5,4,5,5,1,1
02122,02,122,Alaska,Kenai Peninsula Borough,4,2,8,8,1,1
02130,02,130,Alaska,Ketchikan Gateway Borough,4,3,5,5,1,1
02150,02,150,Alaska,Kodiak Island Borough,4,2,5,5,1,1
02164,02,164,Alaska,Lake and Peninsula Borough,3,1,4,4,1,1
02170,02,170,Alaska,Matanuska-Susitna Borough,4,4,5,4,1,1
02180,02,180,Alaska,Nome Census Area,2,1,4,4,0,1
02185,02,185,Alaska,North Slope Borough,3,1,4,4,1,1
02188,02,188,Alaska,Northwest Arctic Borough,3,1,4,4,1,1
02201,02,201,Alaska,Prince of Wales-Outer Ketchikan Census Area,2,1,5,5,1,1
02220,02,220,Alaska,Sitka City and Borough,4,3,4,4,1,1
02232,02,232,Alaska,Skagway-Hoonah-Angoon Census Area,2,1,5,5,1,1
02240,02,240,Alaska,Southeast Fairbanks Census Area,3,1,6,5,1,1
02261,02,261,Alaska,Valdez-Cordova Census Area,4,2,6,6,1,1
